MobileName,Price,Description,Ratings,Reviews,RAM_GB,ROM_GB,Display_cm,Camera_MP
SAMSUNG Galaxy S24 Ultra 5G   ,139999,12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor,4.5,"Best in night photography. Amazing Products 👏 🤩. Awesome product. Best display, best camera, best performance in comparison with any mobile in market. Just loved this phone. It's really Awesome.. #Excellent digital zoom#Display is mind blowing#camra is outstanding#Just likes wow. World's best phone👌. Excellent Galaxy S phone as always. Samsung, you rock 🤟.. Top notch display. The flat design with titanium frame feels premium. Camera could've been improved as it is same as that of 23 ultra. But may be it will get better with future updates.. Awesome Display and Camera.Battery performance is also good.. No one can challenge the camera of this smartphone.  This will be beating up every smartphone upto 4-5 years.. Superb product great in every aspect. Go for it.",12.0,512.0,17.27,200
SAMSUNG Galaxy M04   ,7044,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio P35 Processor,4.1,"Worst with battery charging. It takes 1 hr to get 10% of charging. Raised a complaint against to this. they cheated on us. There is no resolution given to me.Feeling so bad. I have gifted this to my dad. And they ruined it.. Nice Product. Very good smartphone. Very nice saipal screen recorder. According to price, good mobile phone. Bought it for mom.. Best display. Very nice. Good product usage. Don't buy this product it's have heating issue and fast draining. Nice phone but, little screen touch problem.",4.0,64.0,16.51,13
SAMSUNG Galaxy Z Flip3 5G   ,45999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor,4.3,"Amazing phone. It's definitely a head turner.I've been using it for a week now. And it did heat a lot in first 2days of use. But now this doesn't happen anymore. Battery is not upto the mark but I'm an average user so it lasts a day for me. Charging speed is the biggest drawback as it supports just 15W fast charging which takes approx 2hrs to charge it from 0 to 100.Display is amazing and touch is superfluid just like any other samsung flagship phone.Camera is amazing and crisp. Colours are close t.... I like it. What a Phone My Samsung..! When You Want something different in your Hand.. I like you very good product. Just wow...Display, camera, processor, refresh rate all very good. Cons:- battery drains out fast if you are using continuously, only 15W fast chargeWill suggest to buy. Still it is a class in performance gadget and value for money ..Thank you Flipkart for one day delivery .. Very nice beautiful Samsung z flip3. I just say wow 👌 excellent performance gud camera...but only I disappointed by battery backup. Other ways is good. I love it , amazing camera, monster performance,  battery little disappointing.",8.0,128.0,17.02,12
SAMSUNG Galaxy M14 5G   ,11999,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery,4.2,"1. camera = perfect picture  quality 2. battery  = average 1 day survive3. design = good4. performance = very niceover all good budget phone. Really good product but charging adapter should be given by company. Back camera is goodDisplay is smooth but it support 2k only. Camera quality is very good. Very good product 👌 👍. Mind blowing. Its too good. I always use samsung duento the quality, privacy and memory. But charger should also be given with the new mobile phone.. It is 6000mah batterySo why my mobile's battery drain so fast I don't use any app in my background 😑. best phone under 15K. I think this is the better option in this price segment, but there are heating issues...🥵.",6.0,128.0,16.76,50
SAMSUNG Galaxy S23 Ultra 5G   ,99999,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor,4.6,"Excellent product and awesome features , zoom is beyond comparisonExcellent display and good battery life. S pen is a master in it's own league.While sticking screen guards Kindly make sure glue doesn't leak to the speaker or S pen  modules as it may create an issue Inorder to avail the offerPlease go toAccountCouponsAll rewards and scroll downYou will get the offer mentioned and you can order the same if you are eligibleHappy purchasing. I ordered the product during pre-book period, exchanging my old OP6.The product is great, the seller delivered in time. The exchange process with Flipkart was also great. After the return period I got my Galaxy buds 2 and Watch 4 classic as well.The camera quality is excellent, the battery life is great as well. I am getting around 10 hours SOT, and 24 hours total time in a full recharge.OneUI is one of the best Android experience you can get.Overall a great deal.. Fantastic mobile in all means. This is the best Android in market without doubt and I feel this is far better than latest iPhone in terms of quality and features.Noted my observations after 2 weeks of usagePros1) Fantastic camera with super zoom feature which can zoom and take snaps of high quality pics located far distance. Camera performance is outstanding in low light and you can capture high quality Raw pics also2) Display (2k plus) and sound quality is superb . You cannot this much q.... The best of the best. S23 Ultra is the best phone in the world right now.. Product is really good but flipkart service is not   I am not able to get my offer which were offered with the phone kindly guide the customers in a proper way to get the buds and watch at the offer price after buying the phone.. I am thankful to almighty god to let me buy my first flagship dream device. This works like the smoothest butter I have ever seen. You throw anything on it, and it makes it work like a charm.. One of the best camera phone 🤳 📱#samsung galaxy s23 ultra 💯 🤞. Wonderful , looks wise and specially feel like we have Mercedes car. Feels and touch never be explain it's feels. I hope you all understand what I mean ? in short wow 👌 wonderful. Right now there are no other phones available in market who can complete with this one. It's a big phone with awesome display, may be the best display available even better than any iPhone. It's capable of cometiing with any entry level dslr. 10X optical zoom, 200mp primary sensor. I am not a gamer so this level of performance is completely unutilised. I bought this phone mainly because of its camera and to experience flagship phones. Looks like it's too much stuff for me, I don't even use 40.... Great camera and best design..",12.0,256.0,17.27,200
SAMSUNG Galaxy F14 5G   ,13490,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor",4.2,"Decent camera quality. The adaptor to the charger shall not be provided with the phone. I ordered the Samsung 25W charger. I am very much impressed by the super charing feature. The phone gets charged very fast and the battery lasts very long. The diaplay is amazing. Soft and smooth screen. Very fast performance. Overall i like the phone. I hope its durable too.. I love this phone. Phone is good. However, i cant get a suitable back cover to protect the phone in flipkart for this model. Atleast agency should have provided back cover along with phone which doesnt cost much. Good camera Quality. Superb mobile Good productBattery             5/5Camera            4/5Display.            4/5Performance   4.5/5Worth..✌. Awesome product, my father-in-low is so happy with this mobile , easy to use , light weight design ,I happy to see him happy. Nice product I am satisfied this Phone Looking so wonderful very nice Phone. Excellent model by samsung. Photos are cool 😎 👌 ☺️ ✨️  but charging are slow in process. Good picture  quality.",6.0,128.0,16.76,50
SAMSUNG Galaxy A14 5G   ,15999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor,4.1,"Awesome 👍👍👍👌👌👌. Best value for money. It is very nice phone. Classy and minimal design is amazing. Performance is also good. #A good phone in this price range with latest interface upgrades.. Product good, colour just mind blowing, very smooth 😉. Good! 🙂 Samsung Galaxy A14 5g!! (Dark Red 6/128)...Display  is nice.😔 Charger not available for fast charging  you have  to spend ano 1.5k..they gave C to C type cable 🫤 overall  fine model!＼(^_^)／. Good Looking....Nice Performance...Average 🔋 Battery DurationGood Camera.... Osm camera 🙃. Don't Buy, Don't BuyAfter using 10 days. It's hang and freeze many time.   Flipkart not return and replace it with in 7 days. Please don't buy this scarp. Battery percentage. is good but charge was fast complete.",6.0,128.0,16.76,50
SAMSUNG Galaxy S22 5G   ,39999,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatterySnapdragon 8 Gen 1 Processor,4.4,"Camera and a performance Beast! Been using it for 10 days now and here's the summary:-PROS:-Camera__Nightography is insanely good. Beats iPhone14 and other top flagship phones by far. Portraits are a bliss for the eyes, feels like shot from DSLR.-Performance__Super smooth performance with 8 gen 1. Can handle any mobile games flawlessly. Played BGMI and Asphalt 9 and there are hardly any frame drops even after an hour.-Display__Display is too good. Peak brightness is enough and works bri.... best in class. Writing this review after a month usage. Bought it in BBD for 38k.1) Display : top notch, touch is like butter smooth2) Camera : In better lightimg conditions photos are exceptional while in low light it struggles a bit. Portrait mode is awesome. 3) Battery : i use to charge for 85% and it lasts for a day. Fast charge is superb. Frm 10 - 85% charge, it takes around 50mins. I DON'T FIND NY HEATING ISSUE.. Everything is great except the battery , doesn't even last 12 hrs or even 8 hrs if used properly, have to charge multiple times 🥲. Amazing product under 40k , i like it , FANTASTIC performance,  decent phone with great performance, looks,cameras etc.. Camera is super good.... decent performance.... battery drains really fast and heating issue is still there but it has been resolved to some extent. Good phone...... Phone is very Handy and camera Quality is awesome and 16bit Raw click is make this phone killer in this price segment. Due havy processor some time it get heating Issue but it manageable. Over-all Phone performance of this phone is Excellent.. Product is good very handy good display but need to improve on battery as it does not last whole day. The only drawback is HEATING which causes rapid decrease in battery percentage and ANDROID 13 adds more jolt to it. Hope that company optimises this through a stable update. And for rest this the only thing i need to say (BEAST COMPACT FLAGSHIP).",8.0,128.0,15.49,50
SAMSUNG Galaxy M34 5G without charger   ,15761,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh Battery,4.2,"Note: If you are looking for a mobile for heavy performance then this mobile is not for you, I am writing this review using mobile for a monthCamera:The camera of this mobile is amazing, takes great quality photos and the video stabilization is amazing overall camera of this mobile is outstanding 5/5✨️Battery:Samsung provides a battery of 6000 mah which can comfortably last the whole day even if you have heavy use 5/5⚡️Performance:The performance of this mobile is amazing for users w.... Super. Best phone and good look. This is worth buying. Much better than any Chinese brand.. Very good phone. Worth a buy. Item is good this price point. nice one. Phone performace is awesome in this price range. The phone is good for regular use. Comes with enormous battery of 6000 mah which supports all your daily errands in a single charge. The back camera is good while I think front camera could be made better. It supports type c charger only and it is strongly recommend to use adaptible original charger only, to save battery health and to avoid heating issue. Furthermore, the data from old phone gets transferred within minutes with an inbuilt app and comes with a gorilla glass which safeguards yo.... The product is good you can buy it 😁.",6.0,128.0,16.51,50
SAMSUNG Galaxy M34 5G without charger   ,15761,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh Battery,4.2,"Note: If you are looking for a mobile for heavy performance then this mobile is not for you, I am writing this review using mobile for a monthCamera:The camera of this mobile is amazing, takes great quality photos and the video stabilization is amazing overall camera of this mobile is outstanding 5/5✨️Battery:Samsung provides a battery of 6000 mah which can comfortably last the whole day even if you have heavy use 5/5⚡️Performance:The performance of this mobile is amazing for users w.... Super. Best phone and good look. This is worth buying. Much better than any Chinese brand.. Very good phone. Worth a buy. Item is good this price point. nice one. Phone performace is awesome in this price range. The phone is good for regular use. Comes with enormous battery of 6000 mah which supports all your daily errands in a single charge. The back camera is good while I think front camera could be made better. It supports type c charger only and it is strongly recommend to use adaptible original charger only, to save battery health and to avoid heating issue. Furthermore, the data from old phone gets transferred within minutes with an inbuilt app and comes with a gorilla glass which safeguards yo.... The product is good you can buy it 😁.",6.0,128.0,16.51,50
